,CIK,Company Name,Filing Type,Filing Date,Filing URL .txt,Filing URL .html
8644,1034886,PITTENGER & ANDERSON INC,13F-HR,2013-08-08,edgar/data/1034886/0001034886-13-000007.txt,edgar/data/1034886/0001034886-13-000007-index.html
8701,1035350,ADVANTUS CAPITAL MANAGEMENT INC,13F-HR,2013-08-13,edgar/data/1035350/0001104659-13-063034.txt,edgar/data/1035350/0001104659-13-063034-index.html
8746,1035463,CHARTER TRUST CO,13F-HR,2013-07-25,edgar/data/1035463/0001035463-13-000004.txt,edgar/data/1035463/0001035463-13-000004-index.html
8748,1035674,PAULSON & CO INC,13F-HR,2013-08-14,edgar/data/1035674/0001140361-13-032842.txt,edgar/data/1035674/0001140361-13-032842-index.html
8780,1035912,EADS & HEALD INVESTMENT COUNSEL/,13F-HR,2013-07-31,edgar/data/1035912/0001035912-13-000009.txt,edgar/data/1035912/0001035912-13-000009-index.html
8855,1036070,StellarOne CORP,13F-HR,2013-07-30,edgar/data/1036070/0001140361-13-029385.txt,edgar/data/1036070/0001140361-13-029385-index.html
8883,1036248,QUEST INVESTMENT MANAGEMENT INC/OR,13F-HR,2013-08-14,edgar/data/1036248/0001036248-13-000006.txt,edgar/data/1036248/0001036248-13-000006-index.html
8884,1036250,SCHNEIDER CAPITAL MANAGEMENT CORP,13F-HR,2013-08-14,edgar/data/1036250/0001140361-13-032339.txt,edgar/data/1036250/0001140361-13-032339-index.html
8889,1036325,DAVIS SELECTED ADVISERS,13F-HR,2013-08-07,edgar/data/1036325/0001140361-13-030775.txt,edgar/data/1036325/0001140361-13-030775-index.html
9006,1037389,RENAISSANCE TECHNOLOGIES LLC,13F-HR,2013-08-12,edgar/data/1037389/0001037389-13-000057.txt,edgar/data/1037389/0001037389-13-000057-index.html
9041,1037558,FOSTER DYKEMA CABOT & CO INC/MA,13F-HR,2013-08-07,edgar/data/1037558/0001037558-13-000004.txt,edgar/data/1037558/0001037558-13-000004-index.html
9153,1037766,CALEDONIA INVESTMENTS PLC,13F-HR,2013-07-18,edgar/data/1037766/0000950123-13-004778.txt,edgar/data/1037766/0000950123-13-004778-index.html
9156,1037792,PARADIGM CAPITAL MANAGEMENT INC/NY,13F-HR,2013-08-14,edgar/data/1037792/0001037792-13-000035.txt,edgar/data/1037792/0001037792-13-000035-index.html
9470,1038661,ABNER HERRMAN & BROCK LLC,13F-HR,2013-07-08,edgar/data/1038661/0001038661-13-000003.txt,edgar/data/1038661/0001038661-13-000003-index.html
9721,1039565,KAHN BROTHERS & CO INC /DE/,13F-HR,2013-08-09,edgar/data/1039565/0001039565-13-000006.txt,edgar/data/1039565/0001039565-13-000006-index.html
9757,1039765,ING GROEP NV,13F-HR,2013-08-14,edgar/data/1039765/0001104659-13-063879.txt,edgar/data/1039765/0001104659-13-063879-index.html
9787,1039807,BOSTON FAMILY OFFICE LLC,13F-HR,2013-07-25,edgar/data/1039807/0001039807-13-000006.txt,edgar/data/1039807/0001039807-13-000006-index.html
9892,1040190,NLI INTERNATIONAL INC,13F-HR,2013-08-05,edgar/data/1040190/0001172661-13-001061.txt,edgar/data/1040190/0001172661-13-001061-index.html
9893,1040197,MAI Wealth Advisors,13F-HR,2013-08-01,edgar/data/1040197/0001040197-13-000007.txt,edgar/data/1040197/0001040197-13-000007-index.html
9894,1040198,P SCHOENFELD ASSET MANAGEMENT LP,13F-HR,2013-08-13,edgar/data/1040198/0001140361-13-031876.txt,edgar/data/1040198/0001140361-13-031876-index.html
9896,1040210,BARR E S & CO,13F-HR,2013-08-14,edgar/data/1040210/0001040210-13-000003.txt,edgar/data/1040210/0001040210-13-000003-index.html
9901,1040273,Third Point LLC,13F-HR,2013-08-14,edgar/data/1040273/0001085146-13-001521.txt,edgar/data/1040273/0001085146-13-001521-index.html
9959,1040508,BAIN CAPITAL INVESTORS LLC,13F-HR,2013-08-08,edgar/data/1040508/0001040508-13-000002.txt,edgar/data/1040508/0001040508-13-000002-index.html
9999,1040592,MARATHON ASSET MANAGEMENT LLP,13F-HR,2013-08-05,edgar/data/1040592/0001040592-13-000010.txt,edgar/data/1040592/0001040592-13-000010-index.html
10058,1040762,SANDLER ONEILL ASSET MANAGEMENT LLC,13F-HR,2013-08-14,edgar/data/1040762/0000950123-13-007038.txt,edgar/data/1040762/0000950123-13-007038-index.html
10173,1041196,Flowers J. Christopher,13F-HR,2013-08-14,edgar/data/1041196/0000950123-13-006403.txt,edgar/data/1041196/0000950123-13-006403-index.html
10179,1041241,"FSI GROUP, LLC",13F-HR,2013-08-12,edgar/data/1041241/0000950123-13-005872.txt,edgar/data/1041241/0000950123-13-005872-index.html
10180,1041283,SPIRIT OF AMERICA MANAGEMENT CORP/NY,13F-HR,2013-07-09,edgar/data/1041283/0001144204-13-038742.txt,edgar/data/1041283/0001144204-13-038742-index.html
10372,1041885,INGALLS & SNYDER LLC,13F-HR,2013-08-08,edgar/data/1041885/0001041885-13-000046.txt,edgar/data/1041885/0001041885-13-000046-index.html
10456,1042046,AMERICAN FINANCIAL GROUP INC,13F-HR,2013-08-09,edgar/data/1042046/0001042046-13-000022.txt,edgar/data/1042046/0001042046-13-000022-index.html
10470,1042063,WELCH CAPITAL PARTNERS LLC/NY,13F-HR,2013-08-14,edgar/data/1042063/0001042063-13-000006.txt,edgar/data/1042063/0001042063-13-000006-index.html
10747,1043853,ENTRUST CAPITAL INC/NY,13F-HR,2013-08-14,edgar/data/1043853/0000909012-13-000324.txt,edgar/data/1043853/0000909012-13-000324-index.html
10811,1044321,MARXE AUSTIN W & GREENHOUSE DAVID M,13F-HR,2013-08-07,edgar/data/1044321/0001044321-13-000105.txt,edgar/data/1044321/0001044321-13-000105-index.html
10853,1044330,"UNITED BANK, INC.",13F-HR,2013-08-14,edgar/data/1044330/0001044330-13-000009.txt,edgar/data/1044330/0001044330-13-000009-index.html
10870,1044516,CHARTWELL INVESTMENT PARTNERS/PA,13F-HR,2013-08-05,edgar/data/1044516/0001044516-13-000004.txt,edgar/data/1044516/0001044516-13-000004-index.html
10974,1044797,NEW SOUTH CAPITAL MANAGEMENT INC,13F-HR,2013-08-13,edgar/data/1044797/0001044797-13-000013.txt,edgar/data/1044797/0001044797-13-000013-index.html
10980,1044905,PATTEN & PATTEN INC/TN,13F-HR,2013-07-12,edgar/data/1044905/0001044905-13-000004.txt,edgar/data/1044905/0001044905-13-000004-index.html
10981,1044910,HANSBERGER GLOBAL INVESTORS INC/FL,13F-HR,2013-07-24,edgar/data/1044910/0001044910-13-000004.txt,edgar/data/1044910/0001044910-13-000004-index.html
10983,1044924,SAYBROOK CAPITAL /NC,13F-HR,2013-08-14,edgar/data/1044924/0001044924-13-000004.txt,edgar/data/1044924/0001044924-13-000004-index.html
10984,1044929,ATWOOD & PALMER INC,13F-HR,2013-07-18,edgar/data/1044929/0001044929-13-000004.txt,edgar/data/1044929/0001044929-13-000004-index.html
10985,1044936,NEUMEIER POMA INVESTMENT COUNSEL LLC,13F-HR,2013-08-14,edgar/data/1044936/0001104659-13-063791.txt,edgar/data/1044936/0001104659-13-063791-index.html
11332,1046187,AEW CAPITAL MANAGEMENT L P,13F-HR,2013-08-09,edgar/data/1046187/0001104659-13-062087.txt,edgar/data/1046187/0001104659-13-062087-index.html
11341,1046192,GREAT WEST LIFE ASSURANCE CO /CAN/,13F-HR,2013-08-02,edgar/data/1046192/0001046192-13-000011.txt,edgar/data/1046192/0001046192-13-000011-index.html
11467,1046675,ZEKE LP /PA,13F-HR,2013-08-05,edgar/data/1046675/0001046675-13-000006.txt,edgar/data/1046675/0001046675-13-000006-index.html
11559,1047142,COMMUNITY TRUST & INVESTMENT CO,13F-HR,2013-08-13,edgar/data/1047142/0001047142-13-000004.txt,edgar/data/1047142/0001047142-13-000004-index.html
11632,1047339,BURNS J W & CO INC/NY,13F-HR,2013-08-09,edgar/data/1047339/0001047339-13-000003.txt,edgar/data/1047339/0001047339-13-000003-index.html
11701,1047644,RELATIONAL INVESTORS LLC,13F-HR,2013-08-14,edgar/data/1047644/0001104659-13-063998.txt,edgar/data/1047644/0001104659-13-063998-index.html
11927,1048445,ELLIOTT MANAGEMENT CORP,13F-HR,2013-08-14,edgar/data/1048445/0001140361-13-032984.txt,edgar/data/1048445/0001140361-13-032984-index.html
11935,1048462,WEXFORD CAPITAL LP,13F-HR,2013-08-14,edgar/data/1048462/0001048462-13-000043.txt,edgar/data/1048462/0001048462-13-000043-index.html
12118,1048703,"Karpus Management, Inc.",13F-HR,2013-08-14,edgar/data/1048703/0001048703-13-000080.txt,edgar/data/1048703/0001048703-13-000080-index.html
12160,1048921,MITCHELL SINKLER & STARR/PA,13F-HR,2013-07-24,edgar/data/1048921/0001398344-13-003354.txt,edgar/data/1048921/0001398344-13-003354-index.html
12172,1049050,RAU JOHN,13F-HR,2013-08-08,edgar/data/1049050/0001049050-13-000003.txt,edgar/data/1049050/0001049050-13-000003-index.html
12295,1049648,SALEM CAPITAL MANAGEMENT INC,13F-HR,2013-08-06,edgar/data/1049648/0001049648-13-000006.txt,edgar/data/1049648/0001049648-13-000006-index.html
12296,1049650,FINANCIAL PARTNERS CAPITAL MANAGEMENT LLC,13F-HR,2013-08-13,edgar/data/1049650/0001049650-13-000006.txt,edgar/data/1049650/0001049650-13-000006-index.html
12397,1050417,"CONTRARIAN CAPITAL MANAGEMENT, L.L.C.",13F-HR,2013-08-14,edgar/data/1050417/0000919574-13-004976.txt,edgar/data/1050417/0000919574-13-004976-index.html
12404,1050442,DISCIPLINED GROWTH INVESTORS INC /MN,13F-HR,2013-08-15,edgar/data/1050442/0001050442-13-000005.txt,edgar/data/1050442/0001050442-13-000005-index.html
12415,1050463,MORGAN DEMPSEY CAPITAL MANAGEMENT LLC,13F-HR,2013-08-13,edgar/data/1050463/0001050463-13-000007.txt,edgar/data/1050463/0001050463-13-000007-index.html
12416,1050464,PECONIC PARTNERS LLC,13F-HR,2013-08-14,edgar/data/1050464/0001164691-13-000101.txt,edgar/data/1050464/0001164691-13-000101-index.html
12417,1050470,LSV ASSET MANAGEMENT,13F-HR,2013-08-12,edgar/data/1050470/0001050470-13-000028.txt,edgar/data/1050470/0001050470-13-000028-index.html
12419,1050477,SNYDER CAPITAL MANAGEMENT L P,13F-HR,2013-08-12,edgar/data/1050477/0001140361-13-031645.txt,edgar/data/1050477/0001140361-13-031645-index.html
12459,1050743,PEAPACK GLADSTONE FINANCIAL CORP,13F-HR,2013-08-13,edgar/data/1050743/0000950123-13-006243.txt,edgar/data/1050743/0000950123-13-006243-index.html
12578,1051042,FINANCIAL & INVESTMENT MANAGEMENT GROUP LTD,13F-HR,2013-08-05,edgar/data/1051042/0001062993-13-003761.txt,edgar/data/1051042/0001062993-13-003761-index.html
12639,1051359,PAR CAPITAL MANAGEMENT INC,13F-HR,2013-08-14,edgar/data/1051359/0000950123-13-006608.txt,edgar/data/1051359/0000950123-13-006608-index.html
12794,1052100,WADDELL & REED FINANCIAL INC,13F-HR,2013-08-14,edgar/data/1052100/0000950123-13-006770.txt,edgar/data/1052100/0000950123-13-006770-index.html
12815,1052174,KDI CAPITAL PARTNERS LLC,13F-HR,2013-08-07,edgar/data/1052174/0001052174-13-000011.txt,edgar/data/1052174/0001052174-13-000011-index.html
12892,1053013,AMARILLO NATIONAL BANK,13F-HR,2013-07-29,edgar/data/1053013/0001053013-13-000006.txt,edgar/data/1053013/0001053013-13-000006-index.html
12895,1053054,LVM CAPITAL MANAGEMENT LTD/MI,13F-HR,2013-08-22,edgar/data/1053054/0001053054-13-000003.txt,edgar/data/1053054/0001053054-13-000003-index.html
12896,1053055,BOSTON FINANCIAL MANGEMENT INC /MA,13F-HR,2013-08-19,edgar/data/1053055/0001053055-13-000003.txt,edgar/data/1053055/0001053055-13-000003-index.html
13494,1053136,UNITED STATES STEEL & CARNEGIE PENSION FD,13F-HR,2013-08-08,edgar/data/1053136/0000950123-13-005674.txt,edgar/data/1053136/0000950123-13-005674-index.html
13508,1053321,OMERS ADMINISTRATION Corp,13F-HR,2013-08-13,edgar/data/1053321/0001062993-13-004028.txt,edgar/data/1053321/0001062993-13-004028-index.html
13622,1053906,Artal Group S.A.,13F-HR,2013-08-13,edgar/data/1053906/0001140361-13-031786.txt,edgar/data/1053906/0001140361-13-031786-index.html
13623,1053911,FIDGEON TIMOTHY F,13F-HR,2013-08-19,edgar/data/1053911/0001053914-13-000018.txt,edgar/data/1053911/0001053914-13-000018-index.html
13624,1053912,ELEFANTE MICHAEL B,13F-HR,2013-08-16,edgar/data/1053912/0001053914-13-000007.txt,edgar/data/1053912/0001053914-13-000007-index.html
13625,1053912,ELEFANTE MICHAEL B,13F-HR,2013-08-16,edgar/data/1053912/0001314376-13-000004.txt,edgar/data/1053912/0001314376-13-000004-index.html
13626,1053912,ELEFANTE MICHAEL B,13F-HR,2013-08-19,edgar/data/1053912/0001053914-13-000014.txt,edgar/data/1053912/0001053914-13-000014-index.html
13627,1053914,PUZO MICHAEL J,13F-HR,2013-08-16,edgar/data/1053914/0001053914-13-000001.txt,edgar/data/1053914/0001053914-13-000001-index.html
13628,1053914,PUZO MICHAEL J,13F-HR,2013-08-16,edgar/data/1053914/0001053914-13-000008.txt,edgar/data/1053914/0001053914-13-000008-index.html
13629,1053914,PUZO MICHAEL J,13F-HR,2013-08-19,edgar/data/1053914/0001053914-13-000015.txt,edgar/data/1053914/0001053914-13-000015-index.html
13638,1054074,BESSEMER GROUP INC,13F-HR,2013-08-14,edgar/data/1054074/0001140361-13-032395.txt,edgar/data/1054074/0001140361-13-032395-index.html
13656,1054233,ASSET ADVISORS CORP,13F-HR,2013-07-22,edgar/data/1054233/0000909012-13-000248.txt,edgar/data/1054233/0000909012-13-000248-index.html
13657,1054257,ADIRONDACK TRUST CO,13F-HR,2013-08-14,edgar/data/1054257/0001054257-13-000004.txt,edgar/data/1054257/0001054257-13-000004-index.html
13720,1054425,DILLON & ASSOCIATES INC,13F-HR,2013-08-09,edgar/data/1054425/0001054425-13-000004.txt,edgar/data/1054425/0001054425-13-000004-index.html
13722,1054508,PENSECO FINANCIAL SERVICES CORP,13F-HR,2013-07-25,edgar/data/1054508/0001054508-13-000038.txt,edgar/data/1054508/0001054508-13-000038-index.html
13739,1054522,CenturyLink Investment Management Co,13F-HR,2013-07-19,edgar/data/1054522/0001054522-13-000006.txt,edgar/data/1054522/0001054522-13-000006-index.html
13740,1054554,OAK RIDGE INVESTMENTS LLC,13F-HR,2013-08-01,edgar/data/1054554/0001140361-13-029826.txt,edgar/data/1054554/0001140361-13-029826-index.html
13748,1054587,OZ MANAGEMENT LP,13F-HR,2013-08-14,edgar/data/1054587/0000950123-13-006863.txt,edgar/data/1054587/0000950123-13-006863-index.html
13751,1054646,CAPE COD FIVE CENTS SAVINGS BANK,13F-HR,2013-09-05,edgar/data/1054646/0001054646-13-000004.txt,edgar/data/1054646/0001054646-13-000004-index.html
13752,1054677,ALBION FINANCIAL GROUP /UT,13F-HR,2013-08-16,edgar/data/1054677/0001054677-13-000005.txt,edgar/data/1054677/0001054677-13-000005-index.html
13806,105495,WELCH & FORBES LLC,13F-HR,2013-08-08,edgar/data/105495/0001085146-13-001319.txt,edgar/data/105495/0001085146-13-001319-index.html
13852,1055282,"DREMAN VALUE MANAGEMENT, L L C",13F-HR,2013-08-15,edgar/data/1055282/0001140361-13-033136.txt,edgar/data/1055282/0001140361-13-033136-index.html
13853,1055290,APPLETON PARTNERS INC/MA,13F-HR,2013-08-13,edgar/data/1055290/0000950123-13-006272.txt,edgar/data/1055290/0000950123-13-006272-index.html
13880,1055544,JACOBS & CO/CA,13F-HR,2013-07-19,edgar/data/1055544/0001055544-13-000004.txt,edgar/data/1055544/0001055544-13-000004-index.html
13935,1055951,ORBIMED ADVISORS LLC,13F-HR,2013-08-14,edgar/data/1055951/0001172661-13-001218.txt,edgar/data/1055951/0001172661-13-001218-index.html
13943,1055954,FLOOD GAMBLE ASSOCIATES INC,13F-HR,2013-08-06,edgar/data/1055954/0001055954-13-000007.txt,edgar/data/1055954/0001055954-13-000007-index.html
13945,1055963,HARDESTY CAPITAL MANAGEMENT CORP,13F-HR,2013-07-18,edgar/data/1055963/0001055963-13-000009.txt,edgar/data/1055963/0001055963-13-000009-index.html
13946,1055964,NOMURA ASSET MANAGEMENT CO LTD,13F-HR,2013-08-13,edgar/data/1055964/0001193805-13-001425.txt,edgar/data/1055964/0001193805-13-001425-index.html
13948,1055966,MARSICO CAPITAL MANAGEMENT LLC,13F-HR,2013-08-14,edgar/data/1055966/0001398344-13-003822.txt,edgar/data/1055966/0001398344-13-003822-index.html
13949,1055977,ARBOR CAPITAL MANAGEMENT LLC,13F-HR,2013-08-15,edgar/data/1055977/0001055977-13-000005.txt,edgar/data/1055977/0001055977-13-000005-index.html
13950,1055980,"Summit Investment Advisors, Inc.",13F-HR,2013-08-15,edgar/data/1055980/0001055980-13-000004.txt,edgar/data/1055980/0001055980-13-000004-index.html
13956,1056053,TD ASSET MANAGEMENT INC,13F-HR,2013-07-24,edgar/data/1056053/0000950123-13-004897.txt,edgar/data/1056053/0000950123-13-004897-index.html
14031,1056288,FEDERATED INVESTORS INC /PA/,13F-HR,2013-08-08,edgar/data/1056288/0001318148-13-001385.txt,edgar/data/1056288/0001318148-13-001385-index.html
14077,1056357,Wilmington Funds Management Corp,13F-HR,2013-08-07,edgar/data/1056357/0000950123-13-005505.txt,edgar/data/1056357/0000950123-13-005505-index.html
14095,1056466,CLARK ESTATES INC/NY,13F-HR,2013-08-07,edgar/data/1056466/0001056466-13-000010.txt,edgar/data/1056466/0001056466-13-000010-index.html
14096,1056488,GARRISON BRADFORD & ASSOCIATES INC,13F-HR,2013-08-05,edgar/data/1056488/0001056488-13-000004.txt,edgar/data/1056488/0001056488-13-000004-index.html
14097,1056491,FIR TREE INC.,13F-HR,2013-08-14,edgar/data/1056491/0001315863-13-000405.txt,edgar/data/1056491/0001315863-13-000405-index.html
14102,1056493,MAINSTREAM INVESTMENT ADVISERS LLC,13F-HR,2013-07-18,edgar/data/1056493/0001104659-13-055042.txt,edgar/data/1056493/0001104659-13-055042-index.html
14103,1056504,KEELEY ASSET MANAGEMENT CORP,13F-HR,2013-08-14,edgar/data/1056504/0001140361-13-032233.txt,edgar/data/1056504/0001140361-13-032233-index.html
14117,1056515,MURPHY CAPITAL MANAGEMENT INC,13F-HR,2013-07-24,edgar/data/1056515/0001056515-13-000006.txt,edgar/data/1056515/0001056515-13-000006-index.html
14118,1056516,KEN ROBERTS INVESTMENT MANAGEMENT INC,13F-HR,2013-08-05,edgar/data/1056516/0001172661-13-001060.txt,edgar/data/1056516/0001172661-13-001060-index.html
14119,1056519,MARQUE MILLENNIUM CAPITAL MANAGEMENT LCC,13F-HR,2013-08-12,edgar/data/1056519/0001056519-13-000005.txt,edgar/data/1056519/0001056519-13-000005-index.html
14122,1056549,FAIRVIEW CAPITAL INVESTMENT MANAGEMENT,13F-HR,2013-08-14,edgar/data/1056549/0001140361-13-033004.txt,edgar/data/1056549/0001140361-13-033004-index.html
14123,1056559,NORTH STAR ASSET MANAGEMENT INC,13F-HR,2013-08-06,edgar/data/1056559/0001056559-13-000004.txt,edgar/data/1056559/0001056559-13-000004-index.html
14125,1056571,"WEINTRAUB CAPITAL MANAGEMENT, L.P.",13F-HR,2013-08-14,edgar/data/1056571/0001140361-13-032827.txt,edgar/data/1056571/0001140361-13-032827-index.html
14127,1056581,GENDELL JEFFREY L,13F-HR,2013-08-09,edgar/data/1056581/0000902664-13-002813.txt,edgar/data/1056581/0000902664-13-002813-index.html
14129,1056593,SCHAFER CULLEN CAPITAL MANAGEMENT INC,13F-HR,2013-08-14,edgar/data/1056593/0000950123-13-006995.txt,edgar/data/1056593/0000950123-13-006995-index.html
14167,1056807,BVF INC/IL,13F-HR,2013-08-14,edgar/data/1056807/0000921895-13-001749.txt,edgar/data/1056807/0000921895-13-001749-index.html
14172,1056821,GEORGIA BENNICAS DBA BENNICAS & ASSOCIATES,13F-HR,2013-07-23,edgar/data/1056821/0001056821-13-000006.txt,edgar/data/1056821/0001056821-13-000006-index.html
14174,1056825,EVERENCE CAPITAL MANAGEMENT INC,13F-HR,2013-08-02,edgar/data/1056825/0001056825-13-000010.txt,edgar/data/1056825/0001056825-13-000010-index.html
14175,1056827,ARMSTRONG HENRY H ASSOCIATES INC,13F-HR,2013-07-23,edgar/data/1056827/0001056827-13-000004.txt,edgar/data/1056827/0001056827-13-000004-index.html
14177,1056831,FAIRHOLME CAPITAL MANAGEMENT LLC,13F-HR,2013-08-14,edgar/data/1056831/0001056831-13-000004.txt,edgar/data/1056831/0001056831-13-000004-index.html
14181,1056859,CHILTON CAPITAL MANAGEMENT LLC,13F-HR,2013-08-14,edgar/data/1056859/0001140361-13-032752.txt,edgar/data/1056859/0001140361-13-032752-index.html
14182,1056868,SUMMIT CAPITAL MANAGEMENT LLC,13F-HR,2013-08-14,edgar/data/1056868/0001056868-13-000006.txt,edgar/data/1056868/0001056868-13-000006-index.html
14191,1056907,GENRE PARTNERS L P,13F-HR,2013-08-07,edgar/data/1056907/0000897423-13-000041.txt,edgar/data/1056907/0000897423-13-000041-index.html
14201,105692,"WHV Investment Management, Inc.",13F-HR,2013-08-14,edgar/data/105692/0001172661-13-001182.txt,edgar/data/105692/0001172661-13-001182-index.html
14209,1056958,SYMONS CAPITAL MANAGEMENT INC,13F-HR,2013-08-08,edgar/data/1056958/0001056958-13-000005.txt,edgar/data/1056958/0001056958-13-000005-index.html
14210,1056973,CARLSON CAPITAL L P,13F-HR,2013-08-14,edgar/data/1056973/0001056973-13-000008.txt,edgar/data/1056973/0001056973-13-000008-index.html
14305,1057395,M&R CAPITAL MANAGEMENT INC,13F-HR,2013-08-13,edgar/data/1057395/0001057395-13-000005.txt,edgar/data/1057395/0001057395-13-000005-index.html
14322,1057439,THOMSON HORSTMANN & BRYANT INC,13F-HR,2013-08-08,edgar/data/1057439/0001057439-13-000022.txt,edgar/data/1057439/0001057439-13-000022-index.html
14518,1058022,SHIKIAR ASSET MANAGEMENT INC,13F-HR,2013-08-07,edgar/data/1058022/0001058022-13-000004.txt,edgar/data/1058022/0001058022-13-000004-index.html
14542,1058231,LINCLUDEN MANAGEMENT LTD,13F-HR,2013-08-08,edgar/data/1058231/0001140361-13-031019.txt,edgar/data/1058231/0001140361-13-031019-index.html
14628,1058470,ICON ADVISERS INC/CO,13F-HR,2013-07-29,edgar/data/1058470/0000950123-13-005034.txt,edgar/data/1058470/0000950123-13-005034-index.html
14650,1058800,BEACH INVESTMENT COUNSEL INC/PA,13F-HR,2013-08-08,edgar/data/1058800/0001390965-13-000004.txt,edgar/data/1058800/0001390965-13-000004-index.html
14666,1058854,CANNELL CAPITAL LLC,13F-HR,2013-08-14,edgar/data/1058854/0001447387-13-000052.txt,edgar/data/1058854/0001447387-13-000052-index.html
14674,1058949,LODESTAR INVESTMENT COUNSEL LLC/IL,13F-HR,2013-07-19,edgar/data/1058949/0001058949-13-000006.txt,edgar/data/1058949/0001058949-13-000006-index.html
